ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.9945,2025-12-11 16:22:39,information notification for follow-up,Excess aluminium in drinking bottle from China,food contact materials,food contact material,aluminium  high content - {composition},china,denmark,"denmark,faroe islands,finland,germany,greenland,netherlands,norway,poland,spain,sweden,united kingdom",potentially serious,"denmark,infosan,sweden,united kingdom","denmark,finland,germany,netherlands,norway,poland,spain,sweden,united kingdom","denmark,sweden,united kingdom",composition,excess aluminium in drinking bottle from china,2025,serious
2025.9946,2025-12-11 16:32:08,information notification for attention,tin in canned sliced pineapples in syrup from Thailand,fruits and vegetables,food,tin   - {heavy metals},thailand,poland,poland,not serious,"thailand,united states",unknown,"poland,thailand,united states",heavy metals,tin in canned sliced pineapples in syrup from thailand,2025,not_serious
2025.9947,2025-12-11 16:38:40,border rejection notification,Pesticides residues in food supplement from India,"dietetic foods, food supplements and fortified foods",food,ethylene oxide   - {pesticide residues},india,belgium,spain,serious,india,unknown,"belgium,india,spain",pesticide residues,pesticides residues in food supplement from india,2025,serious
2025.9948,2025-12-11 16:42:08,alert notification,Non-authorized novel food kratom in fruit gummies from Netherlands,confectionery,food,novel food ingredient  unauthorised - {novel food},netherlands,germany,"estonia,germany,greece",potentially serious,"germany,romania","estonia,greece,netherlands,romania","germany,netherlands,romania",novel food,non-authorized novel food kratom in fruit gummies from netherlands,2025,serious
2025.9949,2025-12-11 16:56:48,alert notification,Exceedance of MRL for Methomyl in Grapes from Peru,fruits and vegetables,food,methomyl   - {pesticide residues},peru,belgium,"belgium,netherlands",serious,infosan,unknown,"netherlands,peru",pesticide residues,exceedance of mrl for methomyl in grapes from peru,2025,serious
2025.9950,2025-12-11 17:20:14,alert notification,Scombroid syndrome / suspected tuna,fish and fish products,food,,spain,italy,"croatia,france,italy,slovenia,spain",serious,"croatia,france,mexico,slovenia,spain","croatia,france,italy,slovenia,spain","italy,mexico,spain",unknown,scombroid syndrome / suspected tuna,2025,serious
2025.9952,2025-12-11 17:48:09,alert notification,E.coli in mussels,bivalve molluscs and products thereof,food,Escherichia coli   - {pathogenic micro-organisms},france,france,"germany,hong kong,singapore,switzerland,united arab emirates",serious,"hong kong,infosan,united arab emirates","germany,switzerland",france,pathogenic micro-organisms,e.coli in mussels,2025,serious
2025.9962,2025-12-12 10:32:52,alert notification,Cereulide in infant formula from the Netherlands,"dietetic foods, food supplements and fortified foods",food,cereulide  - {natural toxins (other)},"china,netherlands",italy,"albania,andorra,australia,austria,bahrain,belgium,brazil,bulgaria,canada,chile,china,colombia,croatia,cyprus,czechia,denmark,egypt,equatorial guinea,estonia,finland,france,germany,greece,hong kong,hungary,indonesia,iran,ireland,italy,kazakhstan,kuwait,latvia,lithuania,luxembourg,malaysia,malta,mauritania,mexico,moldova,montenegro,netherlands,norway,oman,pakistan,peru,poland,portugal,qatar,republic of north macedonia,romania,russia,san marino,saudi arabia,serbia,singapore,slovakia,slovenia,south africa,spain,sweden,switzerland,taiwan,türkiye,ukraine,united arab emirates,united kingdom,united states,uzbekistan,vatican city,vietnam",potentially serious,"albania,australia,austria,belgium,bosnia and herzegovina,bulgaria,croatia,cyprus,czechia,denmark,efsa member,estonia,finland,france,germany,greece,hong kong,hungary,infosan,iceland,indonesia,ireland,italy,kazakhstan,kosovo,latvia,lithuania,luxembourg,malta,netherlands,norway,poland,portugal,romania,san marino,slovakia,slovenia,spain,sweden,switzerland,türkiye,united arab emirates,united kingdom,united states","andorra,belgium,bosnia and herzegovina,bulgaria,croatia,czechia,denmark,equatorial guinea,finland,france,germany,greece,hong kong,hungary,iceland,ireland,italy,latvia,lithuania,luxembourg,malta,mauritania,netherlands,norway,poland,portugal,romania,slovakia,slovenia,spain,sweden,switzerland,türkiye,united arab emirates,united kingdom,united states","belgium,china,croatia,czechia,germany,italy,lithuania,netherlands,poland,portugal,romania,spain,sweden,switzerland",natural toxins (other),cereulide in infant formula from the netherlands,2025,serious
2025.9964,2025-12-12 10:54:20,information notification for attention,Food supplement with novel food ingredients from Indonesia,"dietetic foods, food supplements and fortified foods",food,not in catalogue  - {not determined (other)},indonesia,austria,austria,potential risk,"indonesia,ireland",unknown,"indonesia,ireland",not determined (other),food supplement with novel food ingredients from indonesia,2025,not_serious
2025.9967,2025-12-12 11:14:47,border rejection notification,Ethylene oxide in organic food supplement from the USA,"dietetic foods, food supplements and fortified foods",food,ethylene oxide   - {pesticide residues},united states,czechia,unknown,potential risk,united states,unknown,"czechia,united states",pesticide residues,ethylene oxide in organic food supplement from the usa,2025,not_serious
2025.9968,2025-12-12 11:15:31,information notification for attention,świerzbiec właściwy w suplemencie diety pochodzącym z UK/// Mucuna pruriens in a food supplement from the UK,"dietetic foods, food supplements and fortified foods",food,,united kingdom,poland,unknown,potential risk,"infosan,united kingdom",unknown,"poland,united kingdom",unknown,świerzbiec właściwy w suplemencie diety pochodzącym z uk/// mucuna pruriens in a food supplement from the uk,2025,not_serious
2025.9969,2025-12-12 11:21:13,border rejection notification,Ochratoxin A in dried organic figs,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,sweden,unknown,potentially serious,türkiye,unknown,"sweden,türkiye",mycotoxins,ochratoxin a in dried organic figs,2025,serious
2025.9971,2025-12-12 11:36:25,information notification for follow-up,Obecność Salmonella spp. w próbkach wymazów podeszwowych w 2 z 3 par okładzin pobranych na fermie drobiu // Presence of Salmonella spp. in swab samples from 2 of 3 pairs of shoe socks collected on a poultry farm.,eggs and egg products,food,Salmonella   - {pathogenic micro-organisms},poland,poland,"france,poland",potentially serious,unknown,france,"france,poland",pathogenic micro-organisms,obecność salmonella spp. w próbkach wymazów podeszwowych w 2 z 3 par okładzin pobranych na fermie drobiu // presence of salmonella spp. in swab samples from 2 of 3 pairs of shoe socks collected on a poultry farm.,2025,serious
2025.9973,2025-12-12 11:42:42,information notification for attention,Food supplement with novel food ingredient from the United States,"dietetic foods, food supplements and fortified foods",food,lithium orotate unauthorised novel food ingredient - {novel food},united states,austria,unknown,potential risk,united states,"latvia,netherlands,sweden","latvia,netherlands,sweden,united states",novel food,food supplement with novel food ingredient from the united states,2025,not_serious
2025.9974,2025-12-12 12:03:18,information notification for attention,Food supplement with novel food ingredient from India ,"dietetic foods, food supplements and fortified foods",food,not in catalogue  - {not determined (other)},india,austria,unknown,potential risk,india,unknown,india,not determined (other),food supplement with novel food ingredient from india,2025,not_serious
2025.9976,2025-12-12 12:20:58,information notification for follow-up,Salmonella in category 3 animal byproducts from the Netherlands,feed materials,feed,Salmonella   - {pathogenic micro-organisms},netherlands,belgium,belgium,potential risk,unknown,netherlands,"belgium,netherlands",pathogenic micro-organisms,salmonella in category 3 animal byproducts from the netherlands,2025,not_serious
2025.9978,2025-12-12 12:30:46,information notification for attention,Listeria monocytogenes in smoked salmon,fish and fish products,food,Listeria monocytogenes  - {pathogenic micro-organisms},lithuania,italy,unknown,potentially serious,lithuania,unknown,"italy,lithuania",pathogenic micro-organisms,listeria monocytogenes in smoked salmon,2025,serious
2025.9980,2025-12-12 12:48:13,alert notification,pyrrolizidine alkaloids in pollen from Poland and Ukraine,honey and royal jelly,food,pyrrolizidine alkaloids   - {natural toxins (other)},"poland,ukraine",poland,"belgium,germany,ireland,netherlands,norway,poland,switzerland,united kingdom",serious,"infosan,united kingdom","belgium,germany,ireland,netherlands,norway,switzerland,united kingdom","poland,ukraine",natural toxins (other),pyrrolizidine alkaloids in pollen from poland and ukraine,2025,serious
2025.9981,2025-12-12 13:05:37,border rejection notification,Total aflatoxins in shelled hazelnuts from Georgia,"nuts, nut products and seeds",food,aflatoxin total  - {mycotoxins},georgia,italy,unknown,serious,georgia,unknown,"georgia,italy",mycotoxins,total aflatoxins in shelled hazelnuts from georgia,2025,serious
2025.9982,2025-12-12 13:08:06,border rejection notification,Przekroczenie dopuszczalnego poziomu ochratoksyny A w morelach suszonych z Uzbekistanu // Exceeding the MRL for ochratoxin A in dried apricots from Uzbekistan,fruits and vegetables,food,ochratoxin A   - {mycotoxins},uzbekistan,poland,belarus,potentially serious,unknown,unknown,"belarus,poland,uzbekistan",mycotoxins,przekroczenie dopuszczalnego poziomu ochratoksyny a w morelach suszonych z uzbekistanu // exceeding the mrl for ochratoxin a in dried apricots from uzbekistan,2025,serious
2025.9984,2025-12-12 13:40:51,information notification for follow-up,Dioxins in deodestillaat from Belgium,feed materials,feed,"dioxins   - {environmental pollutants},polychlorobifenyls dioxin-like  - {environmental pollutants}",belgium,belgium,netherlands,potential risk,unknown,netherlands,belgium,environmental pollutants,dioxins in deodestillaat from belgium,2025,not_serious
2025.9985,2025-12-12 13:47:11,information notification for attention,Cadmium in beef from Belgium,meat and meat products (other than poultry),food,cadmium   - {heavy metals},belgium,netherlands,"france,greece,italy,portugal,spain",serious,"belgium,france,greece,italy,portugal,spain",unknown,netherlands,heavy metals,cadmium in beef from belgium,2025,serious
2025.9989,2025-12-12 14:42:17,border rejection notification,Border rejection of figs from Turkey due to failure to present an official certificate,fruits and vegetables,food,,türkiye,ireland,unknown,potential risk,"infosan,united kingdom (northern ireland)",united kingdom,"ireland,united kingdom,united kingdom (northern ireland)",unknown,border rejection of figs from turkey due to failure to present an official certificate,2025,not_serious
2025.9990,2025-12-12 14:46:05,information notification for attention,Salmonella spp. in chicken broiler thigh meat from Poland,poultry meat and poultry meat products,food,Salmonella   - {pathogenic micro-organisms},poland,lithuania,lithuania,not serious,poland,unknown,"lithuania,poland",pathogenic micro-organisms,salmonella spp. in chicken broiler thigh meat from poland,2025,not_serious
2025.9991,2025-12-12 14:49:12,alert notification,Morfine and codeine in blue poppy from Czech Republic,"nuts, nut products and seeds",food,opium alkaloids  too high content - {composition},czechia,poland,poland,serious,unknown,czechia,"czechia,poland",composition,morfine and codeine in blue poppy from czech republic,2025,serious
2025.9992,2025-12-12 14:57:35,information notification for attention,Unapproved additive calcium sorbate is labeled in the contents of tortillas originating from Serbia,cereals and bakery products,food,,serbia,croatia,croatia,potentially serious,serbia,unknown,"croatia,serbia",unknown,unapproved additive calcium sorbate is labeled in the contents of tortillas originating from serbia,2025,serious
2025.9993,2025-12-12 14:57:58,alert notification,Salmonella spp. in porcini mushroom powder,herbs and spices,food,Salmonellen   - {pathogenic micro-organisms},unknown origin,germany,"france,germany",serious,unknown,france,"france,germany",pathogenic micro-organisms,salmonella spp. in porcini mushroom powder,2025,serious
2025.9997,2025-12-12 15:59:27,information notification for follow-up,Cese de comercialización de complemento alimenticio procedente de Alemania //Suspension of marketing of food supplement from Germany ,other food product / mixed,food,,germany,spain,unknown,potential risk,unknown,germany,germany,unknown,cese de comercialización de complemento alimenticio procedente de alemania //suspension of marketing of food supplement from germany,2025,not_serious
2025.9998,2025-12-12 16:13:10,information notification for follow-up,Salmonella spp in carne pasare origine Romania/// Salmonella in poultry meat from Romania,poultry meat and poultry meat products,food,"Salmonella   - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}",romania,romania,germany,potential risk,unknown,germany,romania,pathogenic micro-organisms,salmonella spp in carne pasare origine romania/// salmonella in poultry meat from romania,2025,not_serious
2025.9999,2025-12-12 16:13:55,information notification for follow-up," Mineral oil residues (MOSH/MOAH) in rice from India, via Belgium",cereals and bakery products,food,"mineral oil aromatic hydrocarbons (MOAH)  - {environmental pollutants},mineral oil saturated hydrocarbons (MOSH)  - {environmental pollutants}",india,germany,germany,potentially serious,"belgium,india","belgium,germany,india","belgium,germany",environmental pollutants,"mineral oil residues (mosh/moah) in rice from india, via belgium",2025,serious
2025.10001,2025-12-12 16:25:20,information notification for follow-up,Suspected foreign body (glass shards) in preserved green beans from Belgium,fruits and vegetables,food,foreign body   - {foreign bodies},belgium,germany,germany,potential risk,belgium,belgium,"belgium,germany",foreign bodies,suspected foreign body (glass shards) in preserved green beans from belgium,2025,not_serious
2025.10002,2025-12-12 16:44:34,information notification for attention,pesticide residues in chickpea flour from Brazil,other food product / mixed,food,"aflatoxin total  - {mycotoxins},picoxystrobin   unauthorised substance - {pesticide residues}",brazil,netherlands,netherlands,potential risk,infosan,unknown,"brazil,netherlands",pesticide residues,pesticide residues in chickpea flour from brazil,2025,not_serious
2025.10003,2025-12-12 16:57:50,alert notification,Product is mixed with sugar,"dietetic foods, food supplements and fortified foods",food,,united kingdom,netherlands,belgium,potentially serious,"belgium,infosan,united kingdom",unknown,"netherlands,united kingdom",unknown,product is mixed with sugar,2025,serious
2025.10004,2025-12-12 17:05:35,alert notification,ciało obce- metalowy element w figurce z czekolady mlecznej pochodzącej z Niemiec/foreign body - a metal element in a milk chocolate figurine from Germany,confectionery,food,,germany,poland,poland,potentially serious,unknown,germany,"germany,poland",unknown,ciało obce- metalowy element w figurce z czekolady mlecznej pochodzącej z niemiec/foreign body - a metal element in a milk chocolate figurine from germany,2025,serious
2025.10005,2025-12-12 17:15:23,information notification for attention,Undeclared sulphites in red wine from Ukraine,wine,food,sulphite  undeclared - {allergens},ukraine,czechia,czechia,potentially serious,"infosan,ukraine",unknown,"czechia,ukraine",allergens,undeclared sulphites in red wine from ukraine,2025,serious
2025.10006,2025-12-12 17:16:04,information notification for attention,"Prohibited product containing yohimbe in dietetic food supplement, from France ","dietetic foods, food supplements and fortified foods",food,,france,netherlands,unknown,potentially serious,france,unknown,france,unknown,"prohibited product containing yohimbe in dietetic food supplement, from france",2025,serious
2025.10008,2025-12-12 17:25:11,information notification for attention,Salmon not suitable for human consumption ,fish and fish products,food,,norway,norway,kazakhstan,potentially serious,"infosan,kazakhstan,norway",unknown,norway,unknown,salmon not suitable for human consumption,2025,serious
2025.10009,2025-12-12 17:29:45,information notification for attention,Food supplement with novel food ingredients from the United States,"dietetic foods, food supplements and fortified foods",food,not in catalogue  - {not determined (other)},united states,austria,unknown,potential risk,united states,unknown,united states,not determined (other),food supplement with novel food ingredients from the united states,2025,not_serious
2025.10010,2025-12-12 17:45:20,information notification for attention,Unauthorised novel food (fulvic acid) in food supplement from USA,"dietetic foods, food supplements and fortified foods",food,,united states,norway,unknown,potential risk,"infosan,united states",unknown,"norway,united states",unknown,unauthorised novel food (fulvic acid) in food supplement from usa,2025,not_serious
2025.10011,2025-12-12 20:43:14,information notification for attention,Food supplement with novel food ingredient from the United Kingdom,"dietetic foods, food supplements and fortified foods",food,not in catalogue  - {not determined (other)},united kingdom,austria,unknown,potential risk,"luxembourg,united kingdom","germany,ireland","ireland,luxembourg,united kingdom",not determined (other),food supplement with novel food ingredient from the united kingdom,2025,not_serious
2025.10012,2025-12-13 16:56:03,border rejection notification,Chlorates in frozen poultry meat from Brazil exceed MRL of 0.05 mg/kg ,poultry meat and poultry meat products,food,chlorate  unauthorised substance - {pesticide residues},brazil,netherlands,unknown,potential risk,brazil,unknown,"brazil,france,netherlands",pesticide residues,chlorates in frozen poultry meat from brazil exceed mrl of 0.05 mg/kg,2025,not_serious
2025.10022,2025-12-15 10:50:32,information notification for attention,Salmonella Infantis (in 4 out of 5 samples) in a meat product (fresh) “Boneless skinless chicken thighs” from Poland.,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},poland,latvia,"latvia,lithuania,poland",not serious,"latvia,lithuania,poland",unknown,"latvia,lithuania,poland",pathogenic micro-organisms,salmonella infantis (in 4 out of 5 samples) in a meat product (fresh) “boneless skinless chicken thighs” from poland.,2025,not_serious
2025.10026,2025-12-15 11:29:43,information notification for follow-up,Chlorates in xanthan gum from China,food additives and flavourings,food,chlorate  unauthorised substance - {pesticide residues},china,belgium,"belgium,bosnia and herzegovina,bulgaria,croatia,cyprus,czechia,germany,greece,hungary,italy,kazakhstan,netherlands,poland,republic of north macedonia,romania,slovakia,slovenia",potential risk,"austria,bosnia and herzegovina,germany,hungary,infosan,netherlands,slovenia","austria,bulgaria,croatia,cyprus,czechia,germany,greece,hungary,italy,netherlands,poland,romania,slovakia,slovenia","austria,belgium,bosnia and herzegovina,china,croatia,netherlands",pesticide residues,chlorates in xanthan gum from china,2025,not_serious
2025.10028,2025-12-15 11:47:17,alert notification,Ochratoxin A in dried figs,fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,slovenia,"germany,slovenia",serious,"austria,infosan",slovenia,"germany,slovenia,türkiye",mycotoxins,ochratoxin a in dried figs,2025,serious
2025.10029,2025-12-15 12:22:40,information notification for follow-up,Insufficient controls on consignments of non-animal feed imported from the United Kingdom,feed additives,feed,,united kingdom,lithuania,"latvia,lithuania",potential risk,"lithuania,united kingdom",latvia,"lithuania,united kingdom",unknown,insufficient controls on consignments of non-animal feed imported from the united kingdom,2025,not_serious
2025.10035,2025-12-15 14:28:18,information notification for follow-up,Consignment beef possibly skipped veterinary controls in Border Control Post,meat and meat products (other than poultry),food,,united kingdom (northern ireland),netherlands,unknown,potential risk,"united kingdom,united kingdom (northern ireland)",united kingdom,"netherlands,united kingdom (northern ireland)",unknown,consignment beef possibly skipped veterinary controls in border control post,2025,not_serious
2025.10037,2025-12-15 14:37:45,information notification for follow-up,various pesticides in black sesame seeds from Bolivia,"nuts, nut products and seeds",food,"alternariol monomethyl ether (AME)  - {mycotoxins},fipronil  unauthorised substance - {pesticide residues},haloxyfop  unauthorised substance - {pesticide residues}",bolivia,netherlands,netherlands,potentially serious,infosan,poland,"bolivia,netherlands,poland",pesticide residues,various pesticides in black sesame seeds from bolivia,2025,serious
2025.10041,2025-12-15 15:07:42,border rejection notification,Dragon Fruit Vietnam Pesticide Residu,fruits and vegetables,food,carbendazim   - {pesticide residues},vietnam,netherlands,unknown,not serious,"infosan,vietnam",unknown,"netherlands,vietnam",pesticide residues,dragon fruit vietnam pesticide residu,2025,not_serious
2025.10043,2025-12-15 15:24:40,alert notification,"S. Enteritidis in frozen boneless, skinless chicken thigh meat from Poland",poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},poland,lithuania,"greece,latvia,lithuania,netherlands,united kingdom",serious,"lithuania,poland,united kingdom","greece,latvia,lithuania,netherlands,poland,united kingdom,united kingdom (northern ireland)","lithuania,poland",pathogenic micro-organisms,"s. enteritidis in frozen boneless, skinless chicken thigh meat from poland",2025,serious
2025.10044,2025-12-15 15:45:27,information notification for attention,Niedozwolona substancja w suplemencie dietyTongkat Ali 400mg – 90vcaps. oferowana do sprzedaży przez Internet///Prohibited substance in the food supplement Tongkat Ali 400mg – 90vcaps. offered for sale online,"dietetic foods, food supplements and fortified foods",food,,united kingdom,poland,unknown,potential risk,ukraine,unknown,"poland,united kingdom",unknown,niedozwolona substancja w suplemencie dietytongkat ali 400mg – 90vcaps. oferowana do sprzedaży przez internet///prohibited substance in the food supplement tongkat ali 400mg – 90vcaps. offered for sale online,2025,not_serious
2025.10046,2025-12-15 16:02:12,information notification for follow-up,Unsafe ingredient (DHEA) in food supplements from USA,"dietetic foods, food supplements and fortified foods",food,,united states,estonia,lithuania,potentially serious,"estonia,infosan,latvia,lithuania,united states",bulgaria,"bulgaria,lithuania",unknown,unsafe ingredient (dhea) in food supplements from usa,2025,serious
2025.10047,2025-12-15 16:29:09,information notification for follow-up,Ácido gamma-aminobutírico en complemento alimenticio procedente de Países Bajos//Gamma-aminobutyric acid in food supplements from the Netherlands ,"dietetic foods, food supplements and fortified foods",food,,netherlands,spain,unknown,potential risk,netherlands,unknown,netherlands,unknown,ácido gamma-aminobutírico en complemento alimenticio procedente de países bajos//gamma-aminobutyric acid in food supplements from the netherlands,2025,not_serious
2025.10048,2025-12-15 16:48:01,information notification for follow-up,Too high levels of iron in food supplement,"dietetic foods, food supplements and fortified foods",food,,sweden,denmark,denmark,potentially serious,unknown,sweden,"denmark,sweden",unknown,too high levels of iron in food supplement,2025,serious
2025.10049,2025-12-15 16:51:44,information notification for follow-up, Salmonella Infantis in frozen chicken meat from the Netherlands,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},netherlands,italy,unknown,not serious,unknown,netherlands,"italy,netherlands",pathogenic micro-organisms,salmonella infantis in frozen chicken meat from the netherlands,2025,not_serious
2025.10055,2025-12-16 08:12:33,border rejection notification,Absence of official certificate(s) in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,sudan,unknown,"greece,sudan",unknown,absence of official certificate(s) in sesame seeds from sudan,2025,not_serious
2025.10057,2025-12-16 10:30:04,alert notification,Salmonella in petfood from the United Kingdom,pet food,feed,Salmonella   - {pathogenic micro-organisms},united kingdom,belgium,unknown,serious,united kingdom,"france,united kingdom","belgium,france,united kingdom",pathogenic micro-organisms,salmonella in petfood from the united kingdom,2025,serious
2025.10059,2025-12-16 10:45:23,information notification for follow-up,Salmonella Mbandaka in rape seed meal from Poland,feed materials,feed,Salmonella Mbandaka  - {pathogenic micro-organisms},poland,finland,finland,not serious,finland,poland,"finland,poland",pathogenic micro-organisms,salmonella mbandaka in rape seed meal from poland,2025,not_serious
2025.10060,2025-12-16 10:49:02,information notification for attention,Cypermethrin in garlic chive leaves (Allium tuberosum) from Vietnam,fruits and vegetables,food,pesticide residues   - {pesticide residues},thailand,switzerland,switzerland,serious,infosan,"thailand,vietnam","switzerland,thailand,vietnam",pesticide residues,cypermethrin in garlic chive leaves (allium tuberosum) from vietnam,2025,serious
2025.10064,2025-12-16 12:06:41,border rejection notification,Poor temperature control and rupture of the cold chain of frozen cakes from Ukraine,confectionery,food,,ukraine,hungary,unknown,potential risk,"germany,ukraine",unknown,"germany,ukraine",unknown,poor temperature control and rupture of the cold chain of frozen cakes from ukraine,2025,not_serious
2025.10066,2025-12-16 12:15:08,border rejection notification,Poor temperature control and rupture of the cold chain of frozen glazed cheese from Ukraine,confectionery,food,,ukraine,hungary,germany,potential risk,"germany,ukraine",unknown,"germany,ukraine",unknown,poor temperature control and rupture of the cold chain of frozen glazed cheese from ukraine,2025,not_serious
2025.10072,2025-12-16 12:36:33,alert notification,Unauthorized additives E 407 and E 171 in jelly mini cups from Thailand,confectionery,food,,thailand,sweden,"austria,france,germany,latvia,netherlands,sweden",potentially serious,"infosan,thailand","austria,czechia,france,germany,latvia,sweden,thailand","czechia,sweden",unknown,unauthorized additives e 407 and e 171 in jelly mini cups from thailand,2025,serious
2025.10077,2025-12-16 13:32:44,border rejection notification,Presence of ruminant DNA in fish meal,animal by-products,feed,ruminant DNA presence - {TSEs},ecuador,spain,unknown,potential risk,ecuador,unknown,"ecuador,spain",tses,presence of ruminant dna in fish meal,2025,not_serious
2025.10079,2025-12-16 13:55:04,border rejection notification,Absence of official certificate(s) in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,unknown,unknown,"greece,sudan",unknown,absence of official certificate(s) in sesame seeds from sudan,2025,not_serious
2025.10081,2025-12-16 13:58:07,border rejection notification,Absence of official certificate(s) in sesame seeds from Sudan,"nuts, nut products and seeds",food,,sudan,greece,unknown,not serious,sudan,unknown,"greece,sudan",unknown,absence of official certificate(s) in sesame seeds from sudan,2025,not_serious
2025.10083,2025-12-16 14:21:07,information notification for follow-up,Salmonella infantis in carne di pollo congelata/Salmonella infantis in frozen chicken meat from Romania,poultry meat and poultry meat products,food,Salmonella infantis  - {pathogenic micro-organisms},romania,italy,italy,potential risk,spain,romania,"italy,romania,spain",pathogenic micro-organisms,salmonella infantis in carne di pollo congelata/salmonella infantis in frozen chicken meat from romania,2025,not_serious
2025.10084,2025-12-16 14:41:19,information notification for attention,perfluoroalkyl substances in mackerel,fish and fish products,food,perfluoroalkyl substances (PFAS)  - {environmental pollutants},france,italy,italy,potential risk,france,unknown,"france,italy",environmental pollutants,perfluoroalkyl substances in mackerel,2025,not_serious
2025.10085,2025-12-16 14:43:25,alert notification,aflatoxins in pistachio grains Aflatoxins in pistachio kernels from the United Arab Emirates,"nuts, nut products and seeds",food,"Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}",italy,italy,"austria,bermuda,germany,hungary,italy,malta,switzerland,united states",serious,unknown,"germany,hungary,italy,malta,switzerland","italy,united arab emirates",mycotoxins,aflatoxins in pistachio grains aflatoxins in pistachio kernels from the united arab emirates,2025,serious
2025.10086,2025-12-16 14:56:08,information notification for follow-up,Anisakis spp in defrosted smoked wild salmon from Poland ,fish and fish products,food,Anisakis  parasitic infestation with - {parasitic infestation},poland,italy,unknown,potential risk,italy,poland,"italy,poland",parasitic infestation,anisakis spp in defrosted smoked wild salmon from poland,2025,not_serious
2025.10088,2025-12-16 14:57:48,information notification for follow-up,Chips med mjölk i från Algeriet // Chips with milk from Algeria.,prepared dishes and snacks,food,,algeria,sweden,sweden,not serious,"algeria,infosan",unknown,"algeria,sweden",unknown,chips med mjölk i från algeriet // chips with milk from algeria.,2025,not_serious
2025.10091,2025-12-16 15:19:17,information notification for attention,Salmonella Enteritidis in fresh poultry meat from Romania,poultry meat and poultry meat products,food,Salmonella Enteritidis  - {pathogenic micro-organisms},romania,italy,unknown,serious,romania,unknown,"italy,romania",pathogenic micro-organisms,salmonella enteritidis in fresh poultry meat from romania,2025,serious
2025.10093,2025-12-16 15:28:29,border rejection notification,unfavorerable phisical control  Iin canned grilled mackerel fillets in water,fish and fish products,food,,morocco,italy,unknown,potential risk,unknown,unknown,"italy,morocco",unknown,unfavorerable phisical control iin canned grilled mackerel fillets in water,2025,not_serious
2025.10096,2025-12-16 15:41:20,information notification for follow-up,Salmonella Newport in carne di oca dalla Polonia//Salmonella Newport in frozen goose meat from Poland,poultry meat and poultry meat products,food,Salmonella Newport  - {pathogenic micro-organisms},czechia,italy,"belgium,germany,italy,poland",not serious,"czechia,germany,hong kong,italy,poland","belgium,czechia,france,germany,hong kong,italy,netherlands,poland,slovakia,united kingdom","czechia,germany,italy,netherlands,poland,slovakia",pathogenic micro-organisms,salmonella newport in carne di oca dalla polonia//salmonella newport in frozen goose meat from poland,2025,not_serious
2025.10101,2025-12-16 16:18:03,information notification for follow-up,Wykrycie Salmonella spp. w 25 g w 1 z 5 próbek wycinków skórek z szyi z kurcząt świeżych/Detection of Salmonella spp. in 25 g in 1 of 5 samples of neck skins from fresh chickens,poultry meat and poultry meat products,food,Salmonella spp.  - {pathogenic micro-organisms},poland,poland,"democratic republic of the congo,kosovo,netherlands,réunion,united kingdom",potentially serious,"infosan,kosovo","france,netherlands,poland,spain",poland,pathogenic micro-organisms,wykrycie salmonella spp. w 25 g w 1 z 5 próbek wycinków skórek z szyi z kurcząt świeżych/detection of salmonella spp. in 25 g in 1 of 5 samples of neck skins from fresh chickens,2025,serious
2025.10106,2025-12-16 17:00:35,information notification for follow-up,Foreign body in coffee from Poland,"cocoa and cocoa preparations, coffee and tea",food,,poland,czechia,unknown,potential risk,poland,poland,poland,unknown,foreign body in coffee from poland,2025,not_serious
2025.10107,2025-12-16 17:02:26,information notification for attention,Ochratoxin A in sunflower seeds from Turkey,"nuts, nut products and seeds",food,ochratoxin A   - {mycotoxins},türkiye,germany,germany,serious,"infosan,türkiye",unknown,"germany,türkiye",mycotoxins,ochratoxin a in sunflower seeds from turkey,2025,serious
2025.10108,2025-12-16 17:23:10,alert notification,Bacillus Cereus in infant food,"dietetic foods, food supplements and fortified foods",food,Bacillus cereus  - {pathogenic micro-organisms},netherlands,netherlands,"bulgaria,croatia,germany,kosovo,malta,republic of north macedonia,serbia,slovenia,south korea",potentially serious,"infosan,kosovo,netherlands,republic of north macedonia,serbia,south korea","bulgaria,croatia,germany,malta,netherlands,republic of north macedonia,slovenia","germany,netherlands",pathogenic micro-organisms,bacillus cereus in infant food,2025,serious
2025.10110,2025-12-16 17:28:54,information notification for follow-up,Salmonella Cubana in rape seed meal from Germany,feed materials,feed,Salmonella cubana  - {pathogenic micro-organisms},germany,finland,finland,not serious,"germany,switzerland",germany,"finland,germany,switzerland",pathogenic micro-organisms,salmonella cubana in rape seed meal from germany,2025,not_serious
