reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.4902","natural mineral waters","food","Borate in natural mineral water from Turkey","25-08-2022 10:34:39","Germany","information notification for attention","undecided","Germany","","","Germany,Türkiye","Türkiye","boron  too high content - {composition}"
"2022.4897","fruits and vegetables","food","Novel Food maqui berries powder (Aristotelia chilensis) on Dutch web shop","24-08-2022 17:46:37","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","","Netherlands","Netherlands","Netherlands",""
"2022.4895","cereals and bakery products","food","foreign bodies in breakfast cereals","24-08-2022 17:01:41","Belgium","alert notification","serious","Belgium","Belgium","France","Belgium,France","France",""
"2022.4893","nuts, nut products and seeds","food","aflatoxins in groundnuts from the Ivory Coast with destination France","24-08-2022 16:42:10","Belgium","alert notification","serious","France","INFOSAN","France","Belgium,Côte d'Ivoire,France","Côte d'Ivoire","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4891","dietetic foods, food supplements and fortified foods","food","Unauthorised substance sildenafil in food supplement from China via Slovakia","24-08-2022 15:32:56","Hungary","alert notification","serious","Hungary","INFOSAN","Slovakia","Hungary,Slovakia","China","sildenafil  unauthorised substance - {composition}"
"2022.4890","pet food","feed","High content of Enterobactericeae in dog chews from Turkey","24-08-2022 15:21:24","Germany","alert notification","serious","","","Netherlands","Netherlands,Türkiye","Türkiye","Enterobacteriaceae  too high count - {non-pathogenic micro-organisms}"
"2022.4889","food contact materials","food contact material","Mug Mopita bamboo, 435 ml from China, unauthorized additives bamboo fiber, corn fiber","24-08-2022 15:03:10","Lithuania","information notification for follow-up","not serious","Croatia,Cyprus,Estonia,Italy,Latvia,Lithuania,Romania,San Marino,Sweden","Italy,Latvia,Lithuania","Croatia,Estonia,Italy,Latvia,Romania","China,Italy,Latvia,Lithuania","China",""
"2022.4888","nuts, nut products and seeds","food","high content of aflatoxin B1 and sum of aflatoxins in groundnuts from USA","24-08-2022 14:57:34","France","border rejection notification","serious","","","","France,United States","United States","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4887","fruits and vegetables","food","Chlorpyrifos in fresh cornichons from Serbia","24-08-2022 14:48:47","Croatia","border rejection notification","serious","Croatia","","","Croatia,Serbia","Serbia","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2022.4884","fruits and vegetables","food","Chlorpropham in oranges","24-08-2022 12:32:28","Slovenia","border rejection notification","undecided","Hungary","","","Egypt,Hungary","Egypt","chlorpropham   - {pesticide residues}"
"2022.4883","herbs and spices","food","ethylene oxide in Curry from India above maximum permitted level","24-08-2022 11:57:37","France","border rejection notification","serious","","","","India","India","ethylene oxide   - {pesticide residues}"
"2022.4882","cocoa and cocoa preparations, coffee and tea","food","Exceedance of the maximum residue level (MRL) for pesticide dinotefuran in Black tea from Taiwan  ","24-08-2022 11:45:34","Poland","border rejection notification","undecided","Poland","","","Poland,Taiwan","Taiwan","dinotefuran  unauthorised substance - {pesticide residues}"
"2022.4880","poultry meat and poultry meat products","food","Salmonella in chicken meat preparation from Brazil.","24-08-2022 11:20:01","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4878","ices and desserts","food","presence of piece of glass in an ice cream","24-08-2022 10:32:14","Belgium","information notification for follow-up","undecided","Belgium,Luxembourg","Belgium","Italy,Luxembourg","Belgium,Italy","Italy",""
"2022.4877","fruits and vegetables","food","Aflatoxins in dried figs from Turkey ","24-08-2022 09:58:43","Lithuania","alert notification","serious","Germany,Lithuania","INFOSAN","Germany","Germany,Lithuania,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4875","ices and desserts","food","Undeclared allergen in ice cream sauce from Sweden","23-08-2022 17:34:22","Sweden","alert notification","serious","Sweden","","Belgium","Belgium,Sweden","Sweden",""
"2022.4639","dietetic foods, food supplements and fortified foods","food","Consumer complaint about food supplements from the Netherlands","23-08-2022 17:16:28","Germany","alert notification","serious","Germany","Germany","Netherlands","Netherlands","",""
"2022.4874","fruits and vegetables","food","Unauthorised pesticide residue acephate in frozen papaya cubes from India","23-08-2022 16:14:27","Finland","information notification for follow-up","undecided","Estonia,Finland,Latvia,Lithuania,Poland","Estonia","Estonia,Latvia,Lithuania,Poland","Estonia,Finland,India,Latvia,Lithuania,Poland","India","acephate  unauthorised substance - {pesticide residues}"
"2022.4873","herbs and spices","food","Linuron in lovage root from Hungary","23-08-2022 15:39:59","Germany","alert notification","serious","Germany,Hungary,Poland","Hungary","Germany,Hungary,Poland","Germany,Hungary,Poland","Hungary","linuron   - {pesticide residues}"
"2022.4872","herbs and spices","food","unauthorised substance ethylene oxide in sate powder from France","23-08-2022 15:34:04","Luxembourg","alert notification","serious","Belgium,France,Germany,Italy,Luxembourg","Belgium","Belgium,France,Germany,Italy,Luxembourg","France,Luxembourg","France","ethylene oxide   - {pesticide residues}"
"2022.4871","fish and fish products","food","Absence of health certificate(s) for frozen mackerel (Scomber japonicus) from China","23-08-2022 15:00:06","Poland","border rejection notification","undecided","Poland","","","China,Poland","China",""
"2022.4869","fruits and vegetables","food","Carbofuran and Fipronil in Mukunu Wenna from Sri Lanka","23-08-2022 14:44:12","Germany","border rejection notification","serious","Germany","","","Germany,Sri Lanka","Sri Lanka","carbofuran   - {pesticide residues},fipronil  unauthorised substance - {pesticide residues}"
"2022.4868","non-alcoholic beverages","food","Errata etichettatura in bevanda analcolica- Wrong labeling in soft drink The product is referred to as sugar-free when it does contain it.","23-08-2022 14:43:28","Italy","alert notification","serious","Croatia,Italy,Slovenia","Italy","Croatia,Slovenia","Italy","Italy",""
"2022.4862","dietetic foods, food supplements and fortified foods","food","Unauthorized use of medicinal claims in food supplement marketed on www.helse-butikken.dk and unauthorized novel food ingredient - CBD product on the same webpage.","23-08-2022 12:21:50","Denmark","information notification for follow-up","undecided","Denmark","","Germany","Germany","Germany",""
"2022.4859","herbs and spices","food","Unauthorized color Orange II in curry powder from Cameroon ","23-08-2022 10:42:06","Belgium","information notification for attention","serious","Belgium","INFOSAN","","Belgium,Cameroon","Cameroon","Orange II  unauthorised colour - {composition}"
"2022.4628","nuts, nut products and seeds","food","Presencia de insectos en almendras de Estados Unidos. Presence of insects in almonds from the USA.","22-08-2022 18:10:29","Spain","border rejection notification","not serious","","","","Spain,United States","United States",""
"2022.4851","feed materials","feed","mold - post-extraction sunflower meal ","22-08-2022 16:23:21","Poland","border rejection notification","not serious","Poland","Ukraine","","Poland,Ukraine","Ukraine","moulds  infested with - {non-pathogenic micro-organisms}"
"2022.4850","fruits and vegetables","food","Novel Food maqui berries powder (Aristotelia chilensis) on Portuguese web shop","22-08-2022 15:36:08","Belgium","information notification for attention","potential risk","Belgium,Portugal","Portugal","","Portugal","Portugal",""
"2022.4849","food contact materials","food contact material","Migration of cadmium and lead from glasses","22-08-2022 15:27:34","Poland","alert notification","serious","Austria,Croatia,Czechia,Germany,Hungary,Italy,Poland,Romania,Slovakia,Slovenia,Spain","Germany","Austria,Croatia,Czechia,Germany,Hungary,Italy,Poland,Romania,Slovakia,Slovenia,Spain","China,Germany,Poland","China","cadmium  migration - {heavy metals},lead  migration - {migration}"
"2022.4848","fish and fish products","food","Mercury in Swordfish","22-08-2022 15:12:51","Belgium","information notification for attention","undecided","Austria,Belgium,Germany","Belgium,Netherlands","","Belgium,Netherlands","Netherlands","mercury   - {heavy metals}"
"2022.4845","dietetic foods, food supplements and fortified foods","food","unsafe ingredient Withania somnifera in food supplements from Germany offered online for sale","22-08-2022 14:50:17","Denmark","information notification for follow-up","undecided","Denmark","","Germany","Germany","Germany",""
"2022.4844","dietetic foods, food supplements and fortified foods","food","unauthorised substance 5-Hydroxytryptophan (5-HTP) in food supplement from Poland","22-08-2022 14:39:19","Poland","information notification for follow-up","undecided","Czechia,Germany,Poland,Serbia,Slovenia,Spain,United Kingdom","Poland","Czechia,Germany,Netherlands,Poland,Slovenia,Spain","Netherlands,Poland,United Kingdom","Poland",""
"2022.4841","cephalopods and products thereof","food","Presenza di Cadmio superiore ai limiti di legge in “CALAMAR PATAGONICO – PATAGONIAS SQUIDPresence of Cadmium higher than the legal limits in \"CALAMAR PATAGONICO - PATAGONIAS SQUID ","22-08-2022 12:24:51","Italy","alert notification","serious","Greece,Italy,Spain,United Arab Emirates","Greece,Italy","Greece,Spain","Italy,Spain","Spain","cadmium   - {heavy metals}"
"2022.4837","food contact materials","food contact material","Elevated primary aromatic amines in slotted turner","22-08-2022 10:11:36","Ireland","information notification for attention","serious","Ireland,United Kingdom (Northern Ireland)","INFOSAN","","China,Ireland","China","primary aromatic amines  migration - {migration}"
"2022.4834","prepared dishes and snacks","food","Histamine in frozen tuna pizza from Italy / Histamina en pizza de atún congelada procedente de Italia ","22-08-2022 09:20:36","Spain","alert notification","serious","Portugal,Spain","Italy","Italy,Portugal,Spain","Italy,Spain","Italy","histamine   - {biological contaminants}"
"2022.4833","cereals and bakery products","food","Ochratoxin A in rye flour","22-08-2022 08:13:13","Belgium","alert notification","serious","Belgium,France,Ireland,Romania","Belgium","France,Ireland,Netherlands,Romania","Belgium,Netherlands","","ochratoxin A   - {mycotoxins}"
"2022.4832","soups, broths, sauces and condiments","food","Soy allergen missing from the label of a Belgian spread","19-08-2022 17:31:46","Belgium","alert notification","serious","Luxembourg","","Luxembourg","Belgium","Belgium",""
"2022.4831","herbs and spices","food","Chlorpyrifos and aclonifen in horsetail weed from Serbia","19-08-2022 16:54:59","Germany","information notification for follow-up","undecided","Austria,Belgium,Denmark,France,Germany,Greece,Ireland,Italy,Netherlands,Portugal,Slovenia,Spain,Switzerland,United Kingdom","","Austria,Belgium,Denmark,France,Greece,Ireland,Italy,Netherlands,Portugal,Slovenia,Spain,Switzerland","Germany,Serbia","Germany,Serbia","aclonifen   - {pesticide residues},chlorpyrifos   - {pesticide residues},pesticide residues   - {pesticide residues}"
"2022.4830","meat and meat products (other than poultry)","food","Salmonella spp in Hamburger di Vitello//Salmonella spp in Veal Hamburger","19-08-2022 16:46:41","Italy","information notification for attention","serious","France,Italy","France","","Italy","Italy","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4829","feed materials","feed","Too high a content of T2 + HT2 in oats","19-08-2022 16:18:47","Belgium","information notification for follow-up","not serious","Belgium","","","Belgium,France","France","T-2 toxin   - {mycotoxins}"
"2022.4828","prepared dishes and snacks","food","Recall of a Batch of Mispacked Thai Red Lentil and Vegetable Curry with Incorrect Use By Date on the Label","19-08-2022 16:16:31","Ireland","information notification for attention","serious","United Kingdom (Northern Ireland)","INFOSAN","","Ireland,United Kingdom (Northern Ireland)","Ireland",""
"2022.4827","fats and oils","food","Clorpyriphos in olio di arachidi provenienza Senegal//Clorpyriphos-ethyl in peanut oil from Senegal","19-08-2022 15:56:55","Italy","alert notification","undecided","Ireland,Italy","Switzerland","Ireland","Ireland,Italy,Senegal,Switzerland","Senegal","chlorpyriphos-ethyl   - {pesticide residues}"
"2022.4824","fruits and vegetables","food","Novel Food maqui berries powder (Aristotelia chilensis) sold on Lithuanian web shop","19-08-2022 14:55:13","Belgium","information notification for follow-up","undecided","Belgium,Czechia,Hong Kong,Lithuania","","Belgium,Czechia","Belgium,Lithuania","Lithuania",""
"2022.4823","fruits and vegetables","food"," Hepatitis A virus in frozen fruit from Belgium","19-08-2022 14:44:45","Hungary","alert notification","serious","Albania,Andorra,Austria,Belgium,Bosnia and Herzegovina,Croatia,Cyprus,Czechia,Germany,Greece,Hong Kong,Hungary,Iceland,Ireland,Latvia,Luxembourg,Netherlands,Nigeria,Panama,Poland,Romania,Slovakia,Spain,United Kingdom,United Kingdom (Northern Ireland)","Belgium,Denmark,Greece,INFOSAN,Latvia,Poland,Sweden","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Germany,Greece,Hungary,Iceland,Ireland,Latvia,Luxembourg,Netherlands,Romania,Slovakia,Spain,Sweden","Austria,Belgium,Denmark,Greece,Hungary,Ireland,Latvia,Netherlands,Poland,Serbia,Spain","Belgium,Latvia,Poland,Serbia","hepatitis A virus   - {pathogenic micro-organisms}"
"2022.4821","herbs and spices","food","Curcuma contaminated with pesticides from India","19-08-2022 14:32:39","Austria","alert notification","serious","Austria","Austria","","Austria,Germany,India","India","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2022.4820","non-alcoholic beverages","food","Unlabeled allergens in smoothie from Germany","19-08-2022 14:09:46","Germany","alert notification","serious","Spain","Germany","Spain","Germany","Germany",""
"2022.4819","nuts, nut products and seeds","food","Salmonella in sesame seeds from Nigeria","19-08-2022 13:51:44","Greece","border rejection notification","serious","","","","Greece,Türkiye","Nigeria","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4818","nuts, nut products and seeds","food","Salmonella in sesame seeds from Nigeria","19-08-2022 13:49:00","Greece","border rejection notification","serious","","","","Greece,Nigeria","Nigeria","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4815","food contact materials","food contact material","unauthorised use of bamboo in melamine lunchbox from China","19-08-2022 11:58:06","Poland","border rejection notification","not serious","","","","China,Poland","China",""
"2022.4813","herbs and spices","food","Chlorpyrifos in fenugreek leaves from India, via Germany","19-08-2022 11:50:40","Austria","alert notification","serious","Austria,Croatia,Hungary","Austria,INFOSAN","Croatia,Germany,Hungary","Austria,Croatia,Germany,Hungary,India","India","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2022.4812","dietetic foods, food supplements and fortified foods","food","Novel Food maqui berries powder (Aristotelia chilensis) sold to Europe on Australian web shop","19-08-2022 11:29:13","Belgium","information notification for attention","undecided","Australia,Belgium","","","Australia","Australia",""
"2022.4809","herbs and spices","food","unauthorised colour Sudan IV in ground sumac from Turkey","18-08-2022 17:02:02","Switzerland","information notification for attention","serious","Switzerland","INFOSAN","","Switzerland,Türkiye","Türkiye","Sudan 4 unauthorised colour - {composition},colour E 122 - azorubine too high content - {food additives and flavourings},colour E 124 - Ponceau 4R / cochineal red A unauthorised use - {food additives and flavourings}"
"2022.4808","crustaceans and products thereof","food","Salmonella in crayfish from China","18-08-2022 17:00:20","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4806","crustaceans and products thereof","food","Salmonella enterica ser. Liverpool in frozen crayfish (Procambarus clarkii) from China","18-08-2022 16:43:55","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4805","poultry meat and poultry meat products","food","Mispacking of chicken thighs with chicken breast on the bone resulting in incorrect cooking instructions on the label","18-08-2022 16:43:23","Ireland","information notification for attention","serious","Ireland,United Kingdom (Northern Ireland)","INFOSAN","","Ireland,United Kingdom (Northern Ireland)","Ireland",""
"2022.4804","crustaceans and products thereof","food","Salmonella in crayfish from China","18-08-2022 16:35:14","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4803","prepared dishes and snacks","food","Possible Microbiological Contamination in Dessert for Children","18-08-2022 16:32:25","Ireland","information notification for attention","undecided","Ireland,Netherlands,United Kingdom","Belgium,INFOSAN,Netherlands","Ireland","Belgium,Ireland,Netherlands,United Kingdom","Belgium",""
"2022.4802","dietetic foods, food supplements and fortified foods","food","Chlorpyrifos in food supplement \"Phytotea with Angelica Sinensis and Salvia\" from Russia","18-08-2022 16:07:54","Latvia","alert notification","serious","Bosnia and Herzegovina,Bulgaria,Czechia,Germany,Latvia,Lithuania,Poland,Slovakia,Spain,United Kingdom","Bulgaria,Czechia,Germany,INFOSAN","Bulgaria,Czechia,Germany,Lithuania,Poland,Slovakia,Spain","Czechia,Latvia,Lithuania,Poland,Russia,United Kingdom","Russia","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2022.4797","fish and fish products","food","Temperatura de transporte incorrecta en filetes de anchoa de Marruecos / Poor temperature control in processed anchovies from Morocco","18-08-2022 14:17:13","Spain","border rejection notification","undecided","","Spain","","Italy,Morocco,Spain","Morocco",""
"2022.4796","fish and fish products","food","Rotura de la cadena de frío en filetes de anchoa de Marruecos / Wrong transport temperatura in processed anchovies from Morocco","18-08-2022 14:16:36","Spain","border rejection notification","undecided","","","","Italy,Morocco,Spain","Morocco",""
"2022.4795","nuts, nut products and seeds","food","Aflatoxins in Argentine peanuts","18-08-2022 13:09:59","Netherlands","border rejection notification","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4790","feed materials","feed","Ergot (Claviceps purpurea) in peas from belgium","18-08-2022 09:58:32","Netherlands","alert notification","serious","Netherlands","","Belgium","Belgium,Netherlands","Belgium",""
"2022.4788","poultry meat and poultry meat products","food","Detection of Salmonella spp in frozen preparation of turkey legs","18-08-2022 09:13:49","France","alert notification","serious","France,Spain","France","Spain","France,Spain","Spain","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4786","crustaceans and products thereof","food","Salmonella enterica ser. Liverpool in frozen crayfish from China","17-08-2022 17:48:21","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4785","fruits and vegetables","food","Novel Food maqui berries powder (Aristotelia chilensis) sold on Dutch web shop","17-08-2022 17:15:43","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","Belgium","Netherlands","Netherlands","Netherlands",""
"2022.4783","fruits and vegetables","food","Ochratoxin A (OTA) in raisins from India","17-08-2022 16:50:47","Poland","information notification for follow-up","undecided","Cyprus,Estonia,Germany,Malta,Norway,Poland","Cyprus,Estonia,Germany,Latvia,Poland","Cyprus,Estonia,Germany,Malta,Norway","India,Poland","India","ochratoxin A   - {mycotoxins}"
"2022.4782","nuts, nut products and seeds","food","Aflatoxins in cheese flavoured peanuts from Turkey","17-08-2022 16:43:09","Finland","alert notification","serious","Finland,France,Germany,Italy,Netherlands,United Kingdom","Finland,INFOSAN","France,Germany,Italy,Netherlands","Netherlands,Türkiye","Netherlands","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4482","fruits and vegetables","food","Microbiological complaint about frozen seaweed salad from China via the Netherlands","17-08-2022 16:42:50","Germany","information notification for follow-up","undecided","Austria,Croatia,Czechia,Denmark,Finland,France,Germany,Greenland,Hungary,Italy,Luxembourg,Netherlands,Poland,Slovakia,Slovenia,Sweden,Switzerland","Germany,Netherlands","Austria,Belgium,Croatia,Czechia,Denmark,Finland,France,Hungary,Italy,Luxembourg,Poland,Slovakia,Slovenia,Spain,Sweden,Switzerland","China,Germany,Greenland,Italy,Netherlands,Sweden","China",""
"2022.4781","cereals and bakery products","food","Listeria in Belgian pancakes","17-08-2022 16:33:59","Belgium","alert notification","serious","Denmark,France,United Kingdom","INFOSAN","Denmark,France,Netherlands","Belgium,Netherlands","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.4780","feed materials","feed","Salmonella in poultry meal from the United Kingdom","17-08-2022 16:25:24","Belgium","border rejection notification","not serious","","","Netherlands","Netherlands,United Kingdom","United Kingdom","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4693","fruits and vegetables","food","Chlorpropham in oranges","17-08-2022 15:28:35","Slovenia","border rejection notification","undecided","Slovenia","","","Egypt,Slovenia","Egypt",""
"2022.4777","cereals and bakery products","food","Ochratoxin A in cereal-based foods for infants from Austria, via Hungary","17-08-2022 15:12:47","Czechia","alert notification","serious","Bosnia and Herzegovina,Bulgaria,Croatia,Czechia,Hungary,Italy,Slovakia,Slovenia","Czechia,Hungary,INFOSAN","Austria,Bulgaria,Croatia,Italy,Slovakia,Slovenia","Austria,Czechia,Hungary,Italy","Austria","ochratoxin A   - {mycotoxins}"
"2022.4776","fish and fish products","food","Mercury in swordfish from Spain","17-08-2022 15:00:54","Netherlands","alert notification","serious","Belgium,Netherlands","Netherlands","Belgium,Spain","Netherlands,Spain","Spain","mercury   - {heavy metals}"
"2022.4775","prepared dishes and snacks","food","Listeria monocytogenes in pancakes from Belgium","17-08-2022 14:31:16","Denmark","alert notification","serious","Denmark,France,United Kingdom","INFOSAN,Netherlands","Belgium,Denmark,France","Belgium,Netherlands","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.4774","nuts, nut products and seeds","food","SALMONELLA IN SESAME SEEDS FROM NIGERIA","17-08-2022 13:22:26","Greece","border rejection notification","serious","","","","Greece,Nigeria","Nigeria","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4773","nuts, nut products and seeds","food","SALMONELLA IN SESAME SEEDS FROM NIGERIA","17-08-2022 13:20:03","Greece","border rejection notification","serious","","","","Greece,Nigeria","Nigeria","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4772","nuts, nut products and seeds","food","SALMONELLA IN SESAME SEEDS FROM NIGERIA","17-08-2022 13:16:21","Greece","border rejection notification","serious","","","","Greece,Nigeria","Nigeria","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4770","herbs and spices","food","Polycyclic aromatic hydrocarbons (PAHs) in sliced organic wild garlic from Bosnia and Herzegovina","17-08-2022 12:47:06","Germany","information notification for attention","serious","Germany","INFOSAN","","Bosnia and Herzegovina,Germany","Bosnia and Herzegovina","polycyclic aromatic hydrocarbons sum of  - {environmental pollutants}"
"2022.4769","crustaceans and products thereof","food","Salmonella enterica ser. Liverpool in frozen crayfish from China","17-08-2022 12:21:22","Sweden","border rejection notification","serious","","","","China,Sweden","China","Salmonella Liverpool  - {pathogenic micro-organisms}"
"2022.4768","poultry meat and poultry meat products","food","Salmonella in Chicken","17-08-2022 12:06:03","Netherlands","information notification for attention","serious","Netherlands","Germany","","Netherlands,Thailand","Thailand","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4766","herbs and spices","food","Pesticides residues in mint from Israel","17-08-2022 11:55:49","Belgium","alert notification","serious","Austria,Germany,Netherlands","INFOSAN","Austria,Germany,Netherlands","Israel,Netherlands","Israel","chlorfenapyr  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues}"
"2022.4765","nuts, nut products and seeds","feed","Aflatoxin B1 in Brazilian groundnutkernels for birdfeed","17-08-2022 11:25:41","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Aflatoxin B1   - {mycotoxins}"
"2022.4763","fish and fish products","food","Presence of Anisakis spp in silver scabbardfish (Lepidopus caudatus) from Morocco","17-08-2022 11:16:21","Spain","border rejection notification","not serious","","","","Morocco,Spain","Morocco",""
"2022.4761","food contact materials","food contact material","Nylon spatula from China non compliant","17-08-2022 11:06:14","France","border rejection notification","serious","France","","","China,France","China","primary aromatic amines  migration - {migration}"
"2022.4760","food contact materials","food contact material","Migration of N-nitrosatable compounds from latex orthodontic teat from Germany, via Poland and via Lithuania","17-08-2022 10:57:54","Latvia","alert notification","serious","Latvia,Lithuania","Germany,Latvia,Lithuania,Poland","Germany,Latvia,Lithuania,Poland","Latvia,Lithuania,Poland","Germany","N-nitrosatable compounds  migration - {migration}"
"2022.4757","fats and oils","food","Black particles in margarine with olive oil","16-08-2022 19:54:56","Netherlands","alert notification","serious","Belgium,Ireland","Belgium,Ireland","","Netherlands","Netherlands",""
"2022.4755","herbs and spices","food","Ethylene oxide in ground marjoram form Egypt, via Belgium","16-08-2022 19:20:45","Netherlands","alert notification","serious","Belgium,Netherlands","INFOSAN","Belgium,Netherlands","Belgium,Egypt,Netherlands","Egypt","ethylene oxide   - {pesticide residues}"
"2022.4754","meat and meat products (other than poultry)","food","Foreign bodies (plastic fragments) in chilled pork sausage","16-08-2022 18:36:25","Italy","information notification for attention","serious","Italy,San Marino","INFOSAN","","Italy","Italy",""
"2022.4753","herbs and spices","food","Propargit in rubbed marjoram from Hungary","16-08-2022 16:41:57","Germany","information notification for follow-up","undecided","Germany,Hungary","","Hungary","Egypt,Germany,Hungary","Hungary","propargite   - {pesticide residues}"
"2022.4750","other food product / mixed","food"," FALTA DE CERTIFICADO OFICIAL REQUERIDO ESPECIAS Y SALSAS DE LA INDIA/ LACK OF THE OFFICIAL CERTIFICATE SPICES AND SAUCES, INDIA. ","16-08-2022 15:48:21","Spain","border rejection notification","not serious","","","","India,Spain","India",""
"2022.4749","herbs and spices","food","Aflatoxins in Indonesian nutmeg whole shrivels","16-08-2022 15:29:59","Netherlands","border rejection notification","serious","","","","Germany,Indonesia,Netherlands","Indonesia","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4747","meat and meat products (other than poultry)","food","No BSE test in beef carcass","16-08-2022 14:21:14","Netherlands","alert notification","undecided","Netherlands","","Germany","Germany,Netherlands","Germany",""
"2022.4746","poultry meat and poultry meat products","food","Salmonella in chicken meat preparation from Brazil.","16-08-2022 13:55:11","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.4743","crustaceans and products thereof","food"," Detection of vibrio vulnificus in frozen raw shrimps ","16-08-2022 12:56:06","France","information notification for attention","serious","France","INFOSAN","","Ecuador,France","Ecuador","Vibrio vulnificus  - {pathogenic micro-organisms}"
"2022.4742","ices and desserts","food","Possibile presenza di un frammento di vetro in tiramisù. Possible presence of a glass fragment in tiramisu","16-08-2022 12:38:59","Italy","information notification for attention","serious","Italy,United Kingdom","INFOSAN","","Italy","Italy",""
"2022.4741","nuts, nut products and seeds","food","Aflatoxins in Argentine blanched split peanut kernel","16-08-2022 12:24:19","Netherlands","border rejection notification","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.4484","poultry meat and poultry meat products","food","request for monitored processing in another Member State in accordance with art. 71 special treatment","16-08-2022 10:46:10","Netherlands","information notification for attention","not serious","Netherlands","Germany","","Netherlands,Thailand","Thailand","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4728","milk and milk products","food","Altered organoleptic properties and high total microbial count in mozarella from Italy","12-08-2022 17:36:20","Germany","information notification for attention","not serious","Germany","Germany,Italy","","Germany,Italy","Italy","mesophiles  too high count - {non-pathogenic micro-organisms},organoleptic characteristics altered  - {organoleptic aspects}"
"2022.4727","feed premixtures","feed","Fluorine in Monocalcium phosphate","12-08-2022 17:28:12","Netherlands","information notification for follow-up","not serious","Netherlands","Netherlands","France","France,Netherlands","France","fluorine  too high content - {composition}"
"2022.4725","prepared dishes and snacks","food","Presence of foreign bodies in chicken kebab pizza from Belgium","12-08-2022 17:06:19","Luxembourg","alert notification","serious","Luxembourg","Belgium,Italy,Luxembourg","Belgium,Italy,Luxembourg","Belgium,Italy","Belgium",""
"2022.4724","poultry meat and poultry meat products","food","Salmonella in kuikenfilet","12-08-2022 16:33:09","Netherlands","alert notification","serious","Austria,Germany,Netherlands","INFOSAN,Netherlands","Austria,Germany","Brazil,Netherlands","Brazil","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.4723","other food product / mixed","food","Allergen gluten missing on falafel","12-08-2022 16:27:28","Netherlands","information notification for attention","serious","United Kingdom","INFOSAN","","Netherlands","Netherlands",""
"2022.4722","feed materials","feed","Salmonella Isangi in feed materials from Germany","12-08-2022 16:24:12","Norway","information notification for follow-up","not serious","Norway","","Germany","Germany,Norway","Germany","Salmonella   - {non-pathogenic micro-organisms}"
"2022.4721","milk and milk products","food","Detection of Listeria monocytogenes in milk (Kishta) from the Netherlands","12-08-2022 16:06:11","Germany","alert notification","serious","Germany","","Germany,Netherlands","Germany,Netherlands","Netherlands","Listeria monocytogenes  - {pathogenic micro-organisms}"
